species,nonnative,evalue,pident,Hash
Hematodinium sp.,0,5.87E-127,99.225,449191325f3041ac38ee930757b92a531f859f79
Synchaetomella acerina,0,7.19E-156,99.042,15df11e1817d0c855643ad74236463117d673f34
Campanularia volubilis,0,7.19E-156,99.042,e961acd8ab0cb59fa41a927d80c45cef03d59341
Polydora cornuta,0,7.19E-156,99.042,cf2a638277bc24f2ecebfb8a4ea248835452f508
Grammonema striatula,cryptogenic,7.19E-156,99.042,e76c4d005a5220e71b2798ac024032cd984d4af0
Melosira nummuloides,0,5.60E-152,99.023,cd442ae8372840ec1ce38b407aa06db88a292014
Nitokra spinipes,1,3.44E-134,98.905,71358993d181845a897ce83e02c218fe18c41cef
Nitzschia longissima,0,1.24E-133,98.901,682f91d9a735416ae4c048d3321d210adf363d65
Trebouxia aggregata,0,3.35E-154,98.722,09d16eb32cdd4760c348a0f9042951bffd8e299e
Aglaja ocelligera,0,3.35E-154,98.722,063bbfb6e6d3d18940b5a7c9bc8120987b3d5083
Rhodophysema kjellmanii,0,9.31E-155,98.722,fd05bdceb9694a94ff577e82c205951e3e3890ec
Melanothamnus harveyi,1,3.35E-154,98.722,5307dd7515ffa8b5d58717a810b754065eec759b
Attheya longicornis,cryptogenic,3.35E-154,98.722,223a220178734017a25d5932cf30f478aae29b05
Leitoscoloplos pugettensis CMC01,0,1.53E-152,98.718,7c676680197b60413b07f27d51d465c1366265c3
Halicyclops itohi,cryptogenic,1.60E-132,98.54,b913bf7aad6e9b8117e5e240a1aefc0a962997d5
Eucalanus bungii,0,1.56E-152,98.403,e63d3c091e12d586719f5c48eae4b5491940fcfd
Microspongium alariae,cryptogenic,1.56E-152,98.403,f0177b12f93b06178b1911f6b1d779de2e5211d8
Pseudo-nitzschia delicatissima,0,2.62E-145,98.333,d40b7574c01ee56d73eb6dc25f544a9b1e04c865
Keratella cochlearis,cryptogenic,5.66E-152,98.095,9b1c328fc7697f9025e287f88d447a6746446c7e
Tonicella lineata,0,7.25E-151,98.083,ec24622956048262c3cc53232ac53a4ccd2bad37
Phaeocystis globosa,cryptogenic,7.25E-151,98.083,4dc52fdc04ae6b5ca0069b00c0ed9856e4cc23c0
Pseudocalanus moultoni,0,2.61E-150,98.077,4de959601e00945a0b3051874e903eaacdf51c09
Eucampia zodiacus,0,2.61E-150,98.077,0e7017ec97772687a238df6c987629206c6f698c
Acila castrensis,0,2.61E-150,98.077,5444b75d63923dae7a8e6c7c5ae9d89d3189ec63
Pythium contiguanum,0,2.61E-150,98.077,989def6c1d03c22be22bf5834388221e6cfc3c58
Polycirrus sp. CMC06,cryptogenic,9.30E-150,98.071,adfbbf1cd2ac581d46c5c30fc56d0c190e8798c6
Soranthera ulvoidea,0,3.37E-149,98.065,0c4c86876b1962866f38ca40250359cc2b84e5c4
Asterionellopsis glacialis,0,1.22E-143,98,8cdc86e1938f88ff8379a39f9da5e8a403259c2f
Harpacticoida sp. DNZ085,cryptogenic,3.37E-149,97.764,cce8528cf813615bf90e9af68e99d687e8ab664b
Ceramium sp. 3Cal,cryptogenic,3.37E-149,97.764,9dbe9524cf62c6dca7f4f448da9485a41b74f505
Pseudo-nitzschia cuspidata,0,1.57E-147,97.444,95ff4612e044ce701224559161b0fee270440df0
Chrysochromulina sp. CCMP291,cryptogenic,1.57E-147,97.444,34ddd674c8eaad471c3a99957d45c67bdb91d2a8
Acremonium cf. chrysogenum DAOM 226667,0,5.64E-147,97.436,401143c51643cb02d2e3bbe748b924ef64172205
Dictyocha speculum,0,1.58E-142,97.36,e612cd1d28af77c2378a9fd9f8e53f591f58f991
Hypogymnia vittata,0,1.58E-142,96.486,359babd3ef65d5e24df34ce3922530579dcbab25
Cryptocotyle lingua,0,4.33E-138,96.393,f8e230c569b132d41930401c9deacad90391e0c2
Musculista senhousia,1,7.35E-141,96.166,9fb80495589efb61c1089550cb300c9a9a5b7749
Pseudocalanus acuspes,0,3.42E-139,95.847,e6928c0768a540d0682fa85d5ea4cc8bb3f30fe0
Hildenbrandia sp. 27GWS,cryptogenic,1.23E-138,95.833,25043c29921a90add9da838dc500afbed6d5e855
Orthopyxis integra,0,1.59E-137,95.527,5cc9d399de1658287868ca10ce9eedb9d2c95b64
Triparma laevis,0,5.72E-137,95.513,74bd536a982117e99a75e40240e0e3b1b1f81a5c
Dialonectria episphaeria,0,7.40E-136,95.208,f133e70abb5c426a474820d436ac9b57b6591525
Cunea thuwala,0,7.40E-136,95.208,9393cbf7859bba20c4b049fe7c0a3658ae9798c7
Nitzschia cf. promare,exclude,3.44E-134,94.888,ee5ff68ad7d97daf76700ed1c34a9ef3c61fea72
Dasybranchus sp. DH1,exclude,3.44E-134,94.888,28576d9f039190736ee0a1b4c6f5fdfac6ef6757
Cymbomonas tetramitiformis,exclude,3.47E-129,93.93,4db7fc5cafa31f3cd393e04977faead7e2eec40e
Callophyllis flabellulata,exclude,2.15E-106,93.609,4041289da01feddac1f9633ea0d0b7ba4be66834
Tortanus discaudatus,exclude,2.09E-126,93.569,da4d786be07787b1a967d25820675a0e7afb580e
Leptosynapta clarki,exclude,1.26E-123,92.949,0fa20cfb64ffaab9b14558297dd23dd85711560e
Nitzschia cf. recta RT-2009,exclude,4.52E-123,92.926,e9541d73275e63b41902fc1beb597861d37d7009
Sellaphora pupula,exclude,1.62E-122,92.652,e068f4d9b88be8ab60872aafa09f089d8e7562e4
Echiniscoides pollocki,exclude,1.26E-123,92.652,cca4e2af3fe00e8a4737b100441561c6f69a09cd
Gomphonema parvulum,exclude,3.52E-119,92.508,f1d280721627963701aa922c0a050849afd0a665
Cochliopodium larifeili,exclude,7.56E-121,92.332,697e2bef668228a7655d63bef9fa5bb0ff490323
Muggiaea atlantica,exclude,2.75E-120,92.308,67699186f2500d9fed3b98c89a41824904dec096
Peltogaster paguri,exclude,1.26E-118,92.233,0c80c3d1c3e4ea78badcbf7c4532267fb7f45d81
Phaeocystis antarctica,exclude,1.64E-117,91.693,c6300747deca82826d4415110e0a0a55e293d9f0
Sarocladium implicatum,exclude,7.61E-116,91.374,fc206c8dd24815230bec06dab9b89c7b31e3a7e0
Aphroditella hastata,exclude,7.61E-116,91.374,e87d5cf581f6dc10adc704aa99c7d57d334065c4
Neochromadora poecilosomoides,exclude,9.85E-115,91.111,439bb1b8a2393ea1edaa381f7c5b03388c2c25d5
Pinnularia sp. 5 CS-2011,exclude,1.27E-113,91.026,b34e4b43823872625fc449249072d6400f15928e
Cladophialophora bantiana,exclude,7.67E-111,90.879,c391385f2fee5c8bf43b7299e18a8d28dccd7b8f
Navicula sp. BOLD:AAO6951,exclude,1.65E-112,90.735,781a7d39811800ce6d7a2b3264f0c6f8711c684f
Ismaila chaihuiensis,exclude,5.93E-112,90.675,d37588427486d34075380da02e16453d4ee919c2
Synchaeta pectinata,exclude,5.99E-112,90.476,06c382facc93cfae960231f361f1b6eff3569d14
Anisolpidium rosenvingei,exclude,2.76E-110,90.385,b43effe3a5dcd00eb08c6dfd10eb1c2fc168320f
Paramoeba pemaquidensis,exclude,2.76E-110,90.385,ccca0c1d6b4226ba295f6789b7b7fedbb85f4e74
Clytia languida,exclude,3.57E-109,90.096,3e3703ea2691156855ca6632deaec6bcb1a665f9
Thecamonas trahens,exclude,1.28E-108,90.064,6f7865ace9284f007b082a1045286789516f5ef5
Cafeteria roenbergensis,exclude,1.28E-108,90.064,6404f3fa9d01405dad113b2d23029c9c90bbc531
Phyllodoce medipapillata,exclude,6.03E-97,89.116,be75605c81222fc185b302bf7e5ac9090289e946
Navicula glaciei,exclude,1.01E-99,89.109,db65972544a4360df1927aefbcf492d6ef1a0cf3
Euclymene oerstedi,exclude,7.78E-101,88.498,ecf90daedebf8ee2b2a13113904910638004418e
Scopalina ruetzleri,exclude,4.71E-93,88.396,fb022a7263747c2f39681de6d9a0da0df8887776
Haslea ostrearia,exclude,4.81E-78,88.189,c569dc88b4317e493987fecd0ecd46b385ecf112
Parvamoeba rugata,exclude,1.68E-97,87.859,265856eacca62697440bde80d28a7d47903564e3
Asterionellopsis guyunusae,exclude,6.05E-97,87.821,46f9cececcf3ecfcc4d67b28ae58afdeac24b064
Prasinoderma coloniale,exclude,6.05E-97,87.821,6ac00f203d56255090ad6a9df316573dfb7ade1c
Capitella nonatoi,exclude,6.05E-97,87.821,caf81fc24f29d06008d821493f3c91f9ff6aefe8
Amphicaryon earnesti,exclude,4.78E-83,86.441,7dc0f13f826a74e7c8cd807e693f92a68e3bb762
Pedospumella sinomuralis,exclude,2.86E-85,85.993,99d0c9a7d790e0bb9cf77ee650ade4d376733997
Amathia vidovici,exclude,1.71E-87,85.987,a111e09d3b9718208a4185b51c9ce5362d4763f0
Fistulifera solaris,exclude,7.94E-86,85.623,d74e20176e457bdeb455a6e10f3b9d6285a59aa1
Asterionellopsis tropicalis,exclude,2.88E-80,85.246,b9d0ea5aedd20587ed0915a9d0db054403e12ee6
Hincksia hincksiae,exclude,2.30E-56,85.153,8a17c79fb1ddb2dac42e79d554c750133cfe1d6f
Stelligera rigida,exclude,2.24E-76,85.085,a68ca700b401e06e23bdde27d4756019a1e3a0eb
Chattonella subsalsa,exclude,4.81E-78,85.05,135564e9c33f7abcb19bbdbfc571af0ea2c77f82
Hydra circumcincta,exclude,1.73E-77,85,2ab2df77a029ab2205df4e82078c684697d46f5f
